pmid,doi,source
24297508,10.3892/ijo.2013.2195,cellmarker
24298345,10.15283/ijsc.2011.4.2.123,cellmarker
24317805,10.1007/s10753-013-9788-7,cellmarker
24321269,10.1016/j.tice.2013.11.002,cellmarker
24327471,10.1055/s-0033-1356194,cellmarker
24329011,10.1111/jre.12153,cellmarker
24335483,10.1097/QAD.0000000000000128,cellmarker
24339132,10.1002/elps.201300364,cellmarker
24346092,10.1097/JTO.0000000000000021,cellmarker
24362879,10.1177/030089161309900523,cellmarker
24370017,10.7534/j.issn.1009-2137.2013.06.005,cellmarker
24370188,10.1016/j.archoralbio.2013.11.008,cellmarker
24380401,10.1089/scd.2013.0405,cellmarker
24385542,10.1182/blood-2013-09-529800,cellmarker
24386551,10.15283/ijsc.2013.6.2.75,cellmarker
24387977,10.1016/j.oraloncology.2013.12.006,cellmarker
24390063,10.1097/01.MIB.0000437983.14544.d5,cellmarker
24396288,10.7150/ijms.7426,cellmarker
24396478,10.3892/ol.2013.1723,cellmarker
24401806,10.1097/SAP.0000000000000080,cellmarker
24405578,10.1186/1742-2094-11-5,cellmarker
24405801,10.1186/scrt323,cellmarker
24418464,10.1016/j.brainres.2014.01.004,cellmarker
24431896,10.3748/wjg.v19.i43.7680,cellmarker
24469993,10.1096/fj.13-248344,cellmarker
24470386,10.1002/art.38379,cellmarker
24470547,10.1093/neuonc/not308,cellmarker
24475900,10.1186/1479-5876-12-30,cellmarker
24649144,10.3892/mco.2012.29,cellmarker
24481417,10.3892/ijo.2014.2278,cellmarker
24495322,10.1016/j.acthis.2014.01.004,cellmarker
24502949,10.1016/j.bbrc.2014.01.164,cellmarker
24504189,10.3892/ijo.2014.2289,cellmarker
24504953,10.1007/978-1-62703-845-4_12,cellmarker
24510338,10.3324/haematol.2013.095257,cellmarker
24511371,10.3402/jev.v3.20795,cellmarker
24513848,10.3791/51021,cellmarker
24527391,10.1016/j.stemcr.2014.01.002,cellmarker
24531915,10.1507/endocrj.ej13-0526,cellmarker
24565521,10.1016/j.biomaterials.2014.02.004,cellmarker
24568237,10.1186/1757-2215-7-25,cellmarker
22374783,10.1002/cbf.2815,cellmarker
24571984,10.1095/biolreprod.113.112920,cellmarker
24574232,10.1002/art.38288,cellmarker
24587669,10.3748/wjg.v20.i8.1898,cellmarker
24603196,10.1159/000358639,cellmarker
24604282,10.5966/sctm.2013-0038,cellmarker
24615099,10.4238/2014.February.13.13,cellmarker
24616575,10.3748/wjg.v20.i8.2098,cellmarker
24618343,10.1158/0008-5472.CAN-13-2309,cellmarker
24624298,10.1155/2014/589412,cellmarker
24631171,10.1016/j.urolonc.2014.01.001,cellmarker
24631966,10.1016/j.clim.2014.02.016,cellmarker
24634372,10.1158/1078-0432.CCR-13-2819,cellmarker
24635637,10.1021/mp5000554,cellmarker
24641802,10.1111/jch.12287,cellmarker
22370001,10.1016/j.ydbio.2012.02.015,cellmarker
24662208,10.1016/j.spinee.2014.03.028,cellmarker
24666414,10.1186/1471-2407-14-222,cellmarker
24672777,10.1155/2013/576472,cellmarker
24678452,10.1016/j.stemcr.2013.12.006,cellmarker
24678693,10.2174/1574888x09666140330201632,cellmarker
24680387,10.1016/j.jss.2013.11.1116,cellmarker
24687265,10.1177/1090820X14528000,cellmarker
24689045,10.1155/2014/536482,cellmarker
24689055,10.1155/2014/760303,cellmarker
24689514,10.1111/exd.12406,cellmarker
24703771,10.1016/j.leukres.2014.03.007,cellmarker
24712758,10.1111/aor.12297,cellmarker
24713343,10.1016/j.diff.2014.02.007,cellmarker
24713374,10.18632/oncotarget.1677,cellmarker
24719182,10.1007/s11626-014-9748-z,cellmarker
24719868,10.1155/2014/464217,cellmarker
24722356,10.1038/cgt.2014.10,cellmarker
27793160,10.1186/s12957-016-1028-9,cellmarker
24732116,10.1371/journal.pone.0094443,cellmarker
24734786,10.1089/ten.TEC.2013.0646,cellmarker
24748292,10.4103/0970-9290.131048,cellmarker
24757288,10.1155/2014/703653,cellmarker
24763671,10.1371/journal.pone.0096207,cellmarker
24765173,10.3892/ol.2014.1907,cellmarker
24768153,10.1016/j.imbio.2014.03.017,cellmarker
26110560,10.14670/HH-11-640,cellmarker
22387005,10.1016/j.lungcan.2012.02.006,cellmarker
24787949,10.1371/journal.pone.0095915,cellmarker
24789807,10.3892/ijo.2014.2406,cellmarker
24793306,10.1016/j.scr.2014.04.003,cellmarker
24800958,10.1159/000358598,cellmarker
24945524,10.1002/term.1914,cellmarker
22395309,10.1007/s10120-012-0140-y,cellmarker
24955581,10.1371/journal.pone.0099412,cellmarker
24814677,10.1111/cas.12434,cellmarker
24816885,10.1055/s-0034-1370922,cellmarker
24824581,10.1016/j.biomaterials.2014.04.071,cellmarker
24828664,10.1097/JTO.0000000000000229,cellmarker
24831840,10.1016/j.jcyt.2014.03.001,cellmarker
24837475,10.1016/j.archoralbio.2014.04.014,cellmarker
24842335,10.3892/or.2014.3196,cellmarker
24849310,10.1002/hep.27235,cellmarker
24855511,10.15283/ijsc.2008.1.1.70,cellmarker
24864242,10.1155/2014/432139,cellmarker
24879588,10.3390/molecules19045448,cellmarker
24885410,10.1186/1475-925X-13-54,cellmarker
24886437,10.1186/1749-799X-9-32,cellmarker
24886724,10.1186/scrt460,cellmarker
24892731,10.1021/ac501243a,cellmarker
24893164,10.1371/journal.pone.0098549,cellmarker
24899573,10.1095/biolreprod.113.117002,cellmarker
24902969,10.1111/j.2047-2927.2014.00226.x,cellmarker
24905352,10.4161/auto.28679,cellmarker
24911063,10.1371/journal.pone.0099534,cellmarker
24915896,10.1186/1471-2407-14-423,cellmarker
24921913,10.1038/bjc.2014.253,cellmarker
24932088,10.3346/jkms.2014.29.6.846,cellmarker
24938375,10.1186/1471-2407-14-444,cellmarker
24972308,10.1016/j.juro.2014.06.070,cellmarker
24972717,10.1186/ar4597,cellmarker
24978442,10.3109/21691401.2014.928778,cellmarker
10341394,10.1046/j.1526-0968.1999.00136.x,cellmarker
25003199,10.1371/journal.pone.0101896,cellmarker
25015272,10.1007/978-1-4939-1161-5_4,cellmarker
25017148,10.2217/nnm.14.132,cellmarker
25030892,10.1530/REP-14-0123,cellmarker
25038247,10.5966/sctm.2014-0045,cellmarker
25038765,10.4143/crt.2014.46.3.297,cellmarker
25061226,10.15252/embj.201489479,cellmarker
25075536,10.1089/scd.2014.0195,cellmarker
25077652,10.1007/s13105-014-0346-z,cellmarker
25082219,10.1016/j.scr.2014.06.008,cellmarker
25084151,10.1371/journal.pone.0103686,cellmarker
25088497,10.1002/cyto.a.22513,cellmarker
25091340,10.1016/j.jss.2014.06.041,cellmarker
25091859,10.1007/s12031-014-0362-z,cellmarker
25109449,10.1016/j.acthis.2014.07.001,cellmarker
25762001,10.5966/sctm.2014-0173,cellmarker
25762785,10.4049/jimmunol.1401803,cellmarker
25775029,10.1371/journal.pone.0119800,cellmarker
22402125,10.1158/1535-7163.MCT-12-0100,cellmarker
22402206,10.1093/humrep/des068,cellmarker
25786072,10.1039/c5ib00007f,cellmarker
25799053,10.1371/journal.pone.0121546,cellmarker
25800567,10.3779/j.issn.1009-3419.2015.03.01,cellmarker
25806121,10.5115/acb.2015.48.1.44,cellmarker
25809599,10.1186/s12977-015-0139-7,cellmarker
25820415,10.1158/1078-0432.CCR-14-1936,cellmarker
25824988,10.1016/j.thromres.2015.03.022,cellmarker
25826279,10.1371/journal.pone.0122528,cellmarker
25843691,10.1016/j.canep.2015.03.003,cellmarker
25843934,10.1016/j.brainres.2015.03.044,cellmarker
25848765,10.1371/journal.pone.0122992,cellmarker
25852821,10.1186/s40169-014-0040-3,cellmarker
25867583,10.1089/scd.2015.0022,cellmarker
25870831,10.22074/cellj.2015.508,cellmarker
25880317,10.1371/journal.pone.0123350,cellmarker
25881149,10.1186/s13287-015-0032-2,cellmarker
25904157,10.1016/j.placenta.2015.04.001,cellmarker
25915760,10.1371/journal.pone.0125454,cellmarker
25918122,10.1242/jcs.169086,cellmarker
25928805,10.1371/journal.pone.0123603,cellmarker
25940879,10.1111/cas.12691,cellmarker
25948779,10.18632/oncotarget.3972,cellmarker
25965197,10.1002/cbin.10487,cellmarker
25973881,10.1371/journal.pone.0127020,cellmarker
25974019,10.1371/journal.ppat.1004841,cellmarker
25976739,10.1002/cbin.10490,cellmarker
25984697,10.1038/nmeth.3404,cellmarker
25989979,10.1016/j.fertnstert.2015.04.021,cellmarker
25990436,10.1007/s10585-015-9705-6,cellmarker
25992577,10.1371/journal.pone.0127531,cellmarker
26005333,10.2147/DDDT.S79425,cellmarker
26008983,10.18632/oncotarget.4189,cellmarker
26013602,10.1002/stem.2063,cellmarker
26020286,10.1089/ten.TEA.2015.0039,cellmarker
26046383,10.3109/07357907.2015.1034869,cellmarker
26049548,10.1097/CJI.0000000000000083,cellmarker
26052514,10.3389/fcell.2015.00032,cellmarker
26053045,10.1371/journal.pone.0129096,cellmarker
26058593,10.1093/ndt/gfv242,cellmarker
26060301,10.1073/pnas.1507125112,cellmarker
26068177,10.3109/07357907.2015.1047507,cellmarker
26076036,10.1038/nm.3881,cellmarker
25119492,10.3892/or.2014.3401,cellmarker
26086188,10.1089/scd.2015.0172,cellmarker
26086949,10.1002/stem.2083,cellmarker
26088849,10.3325/cmj.2015.56.246,cellmarker
26093165,10.1016/j.jneumeth.2015.06.009,cellmarker
26105694,10.1620/tjem.236.209,cellmarker
26105890,10.1016/j.preghy.2013.04.062,cellmarker
26113412,10.1159/000430285,cellmarker
26119272,10.1016/j.jss.2015.05.057,cellmarker
26130131,10.1002/cyto.b.21269,cellmarker
26137071,10.3892/ol.2015.3063,cellmarker
26137266,10.3892/mco.2015.512,cellmarker
26138986,10.1007/7651_2015_232,cellmarker
26148001,10.1371/journal.pone.0131785,cellmarker
26154152,10.1002/hep.27968,cellmarker
26170011,10.1016/j.humpath.2015.05.010,cellmarker
26178168,10.1002/path.4591,cellmarker
26179322,10.1002/ar.23190,cellmarker
26182374,10.1042/BSR20150067,cellmarker
26184166,10.3390/ijms160715609,cellmarker
26184676,10.1002/cyto.b.21264,cellmarker
26185996,10.1371/journal.pone.0132977,cellmarker
26189426,10.1016/j.stem.2015.06.014,cellmarker
26198909,10.1111/iej.12511,cellmarker
26202045,10.1111/cas.12749,cellmarker
26208390,10.1515/cmble-2015-0025,cellmarker
26212008,10.1038/onc.2015.274,cellmarker
26220754,10.1016/j.jhep.2015.07.025,cellmarker
26227919,10.1007/s00264-015-2925-1,cellmarker
26230297,10.2217/BMM.15.49,cellmarker
26237571,10.1002/9780470151808.sc0303s34,cellmarker
26239272,10.3892/or.2015.4163,cellmarker
26244156,10.12998/wjcc.v3.i7.640,cellmarker
26252310,10.1097/MD.0000000000001306,cellmarker
26260199,10.1016/j.fertnstert.2015.07.1134,cellmarker
26261008,10.1053/j.gastro.2015.07.064,cellmarker
26278043,10.1016/j.mrfmmm.2015.07.006,cellmarker
26287250,10.3390/jcm4081600,cellmarker
26292072,10.1038/nprot.2015.092,cellmarker
26295203,10.1002/glia.22903,cellmarker
26303631,10.1186/s13287-015-0139-5,cellmarker
26305673,10.18632/oncotarget.4628,cellmarker
26314426,10.7534/j.issn.1009-2137.2015.04.010,cellmarker
26327807,10.7150/ijbs.11946,cellmarker
26327908,10.1159/000437254,cellmarker
26334535,10.1186/s13005-015-0086-5,cellmarker
26337045,10.1111/jcmm.12661,cellmarker
26339985,10.5603/FHC.a2015.0022,cellmarker
26356872,10.14218/JCTH.2014.00027,cellmarker
26374831,10.1369/0022155415603768,cellmarker
26383955,10.1126/science.aab0917,cellmarker
22421466,10.1016/j.jcms.2012.01.010,cellmarker
26398698,10.3892/or.2015.4301,cellmarker
26399781,10.1111/1440-1681.12493,cellmarker
26407160,10.1371/journal.pone.0138655,cellmarker
26408551,10.1152/ajplung.00058.2015,cellmarker
26410417,10.1016/j.joen.2015.05.012,cellmarker
26410868,10.3233/CH-151987,cellmarker
26415609,10.1007/7651_2015_300,cellmarker
26442717,10.14670/HH-11-676,cellmarker
26446766,10.1186/s13048-015-0193-8,cellmarker
26453327,10.1152/ajpheart.00341.2015,cellmarker
22433494,10.1186/1471-2407-12-96,cellmarker
26467464,10.1007/s00592-015-0811-3,cellmarker
26468840,10.1097/SCS.0000000000002112,cellmarker
26471760,10.14814/phy2.12596,cellmarker
26498353,10.18632/oncotarget.6183,cellmarker
26503334,10.1186/s13045-015-0203-8,cellmarker
26514774,10.1152/ajpgi.00261.2015,cellmarker
26515729,10.18632/oncotarget.5703,cellmarker
26516409,10.4252/wjsc.v7.i9.1185,cellmarker
26517673,10.18632/oncotarget.5375,cellmarker
26522756,10.3343/alm.2016.36.1.28,cellmarker
26541609,10.1126/science.aab2116,cellmarker
26541667,10.1186/s13287-015-0208-9,cellmarker
26546046,10.1016/j.canlet.2015.10.012,cellmarker
26549850,10.1016/j.stemcr.2015.10.003,cellmarker
26556861,10.18632/oncotarget.5976,cellmarker
26564780,10.1038/ncomms9786,cellmarker
26568058,10.7508/ibj.2016.02.006,cellmarker
26571024,10.1371/journal.pone.0142834,cellmarker
26574781,10.1165/rcmb.2015-0171OC,cellmarker
26608413,10.1016/j.prp.2015.10.008,cellmarker
26611661,10.1016/j.mehy.2015.11.009,cellmarker
26621500,10.1007/s00383-015-3808-7,cellmarker
26621583,10.1002/mc.22443,cellmarker
26625750,10.7314/apjcp.2015.16.17.7491,cellmarker
26629328,10.1186/s13221-015-0034-y,cellmarker
26630681,10.1097/DAD.0000000000000431,cellmarker
26631983,10.1038/srep17533,cellmarker
26639680,10.1016/j.micpath.2015.11.013,cellmarker
26667180,10.1089/dna.2015.3105,cellmarker
26674423,10.1038/ijos.2015.42,cellmarker
26684339,10.1186/s13287-015-0247-2,cellmarker
26687821,10.1016/j.joca.2015.11.018,cellmarker
26690309,10.1089/pho.2015.3979,cellmarker
26691212,10.15252/embr.201540946,cellmarker
26692198,10.1371/journal.pone.0144185,cellmarker
26693692,10.1002/mc.22448,cellmarker
26708230,10.1016/j.reprotox.2015.12.003,cellmarker
26741237,10.1088/1758-5090/8/1/015004,cellmarker
26741490,10.1371/journal.ppat.1005349,cellmarker
26756674,10.1088/1758-5090/8/1/014101,cellmarker
26758620,10.1186/s12885-016-2050-6,cellmarker
26769220,10.1016/j.exer.2016.01.002,cellmarker
26772823,10.1016/j.lfs.2015.12.057,cellmarker
26797459,10.1016/j.canlet.2015.12.013,cellmarker
26831167,10.1016/j.tvjl.2015.10.039,cellmarker
26838674,10.3109/21691401.2016.1138495,cellmarker
26860863,10.1007/s00418-016-1414-y,cellmarker
26883322,10.1186/s13287-016-0290-7,cellmarker
26886650,10.1097/MD.0000000000002853,cellmarker
26893363,10.18632/oncotarget.7429,cellmarker
26896083,10.1111/his.12953,cellmarker
26910892,10.18632/oncotarget.7474,cellmarker
26914519,10.1111/bjd.14494,cellmarker
26914980,10.1111/eci.12607,cellmarker
26926492,10.3109/03009742.2015.1054877,cellmarker
26931579,10.1093/molehr/gaw018,cellmarker
26945449,10.1097/PAI.0000000000000291,cellmarker
26946201,10.4317/medoral.20957,cellmarker
26947806,10.1016/j.cbi.2016.03.005,cellmarker
26951883,10.1038/tpj.2016.2,cellmarker
26969740,10.1136/jclinpath-2015-203491,cellmarker
26970376,10.1016/j.yexcr.2016.03.007,cellmarker
26990635,10.1111/jth.13313,cellmarker
26996130,10.1016/j.bbrc.2016.03.064,cellmarker
27012771,10.1152/ajpgi.00080.2016,cellmarker
27018867,10.1002/cyto.b.21373,cellmarker
27035756,10.3892/mmr.2016.5028,cellmarker
27041672,10.1016/j.ejso.2016.02.246,cellmarker
27049037,10.1089/scd.2016.0032,cellmarker
27062923,10.1016/j.cell.2016.03.023,cellmarker
27073440,10.3892/etm.2016.3057,cellmarker
27075964,10.3727/096368916X691448,cellmarker
27105664,10.1093/jnen/nlw025,cellmarker
27109824,10.1016/j.bone.2016.04.017,cellmarker
27110541,10.9734/BJMMR/2015/17536,cellmarker
27115469,10.1038/bjc.2016.101,cellmarker
27123009,10.1155/2016/7513252,cellmarker
27130221,10.5966/sctm.2015-0192,cellmarker
27131799,10.1111/jop.12449,cellmarker
27133070,10.1016/j.biopha.2016.03.024,cellmarker
27141940,10.1007/s00018-016-2229-7,cellmarker
27148537,10.3389/fsurg.2016.00021,cellmarker
27150062,10.18632/oncotarget.9145,cellmarker
27150549,10.1111/pin.12414,cellmarker
27166634,10.1007/s00408-016-9895-y,cellmarker
27171431,10.1371/journal.pone.0155106,cellmarker
27172947,10.1007/978-1-4939-3628-1_5,cellmarker
27206795,10.18632/oncotarget.9465,cellmarker
27207778,10.1158/1535-7163.MCT-16-0114,cellmarker
22453233,10.1007/s00428-012-1210-6,cellmarker
27228084,10.1371/journal.pone.0156165,cellmarker
27285762,10.18632/oncotarget.9894,cellmarker
27301892,10.1038/srep27991,cellmarker
27306825,10.1016/j.gene.2016.06.024,cellmarker
27314618,10.3233/JHD-160195,cellmarker
27323782,10.18632/oncotarget.9998,cellmarker
27339989,10.1126/science.aaf1204,cellmarker
27354342,10.1002/stem.2411,cellmarker
27364552,10.1158/0008-5472.CAN-16-0171,cellmarker
27368476,10.1186/s13058-016-0731-3,cellmarker
27376532,10.1007/s11427-016-5092-8,cellmarker
27385727,10.1093/molehr/gaw044,cellmarker
27393389,10.1113/JP272729,cellmarker
27414409,10.1371/journal.pone.0159255,cellmarker
27420561,10.1111/jcmm.12919,cellmarker
27431246,10.1007/978-1-4939-3786-8_7,cellmarker
27806376,10.1038/nature20123,cellmarker
27806848,10.1016/j.anndiagpath.2016.09.012,cellmarker
27809931,10.1186/s13071-016-1857-y,cellmarker
27825958,10.1016/j.jconrel.2016.11.001,cellmarker
27835617,10.1097/QAD.0000000000001309,cellmarker
27840965,10.3892/mmr.2016.5899,cellmarker
27859461,10.1002/cbf.3228,cellmarker
27865367,10.1016/j.oraloncology.2016.10.019,cellmarker
27866420,10.1080/17425247.2017.1263615,cellmarker
27867036,10.1016/j.stem.2016.10.019,cellmarker
27883224,10.1002/jcb.25807,cellmarker
27909729,10.3892/ijmm.2016.2815,cellmarker
27909741,10.1007/s00204-016-1901-x,cellmarker
27917009,10.1267/ahc.16031,cellmarker
27928844,10.1111/cea.12860,cellmarker
27942595,10.1172/jci.insight.90558,cellmarker
27976373,10.1002/path.4860,cellmarker
27989346,10.1053/j.jfas.2016.09.006,cellmarker
28012234,10.1111/cas.13147,cellmarker
28000861,10.3892/ijo.2016.3812,cellmarker
28011493,10.21873/anticanres.11308,cellmarker
28017358,10.1016/j.acthis.2016.11.009,cellmarker
28031342,10.4049/jimmunol.1600777,cellmarker
28032398,10.1111/ceo.12903,cellmarker
28034805,10.1016/j.canlet.2016.12.023,cellmarker
28036386,10.1371/journal.pone.0169230,cellmarker
28040084,10.1016/S0020-1383(16)30834-8,cellmarker
28053963,10.15430/JCP.2016.21.4.279,cellmarker
28055225,10.1089/cell.2016.0038,cellmarker
25159063,10.2217/rme.14.13,cellmarker
28083789,10.1007/s12253-016-0169-z,cellmarker
28109175,10.1111/exd.13304,cellmarker
28111004,10.1016/j.ygyno.2017.01.015,cellmarker
25162225,10.1371/journal.pone.0106246,cellmarker
28123556,10.3892/ol.2016.5432,cellmarker
28130795,10.1111/his.13177,cellmarker
28135608,10.1016/j.diff.2017.01.002,cellmarker
28148288,10.1186/s12943-017-0599-6,cellmarker
28166194,10.1038/onc.2016.518,cellmarker
28179308,10.21873/anticanres.11355,cellmarker
28179411,10.1158/1541-7786.MCR-16-0285,cellmarker
25170899,10.1371/journal.pone.0105602,cellmarker
28223547,10.18632/oncotarget.15390,cellmarker
28232116,10.1016/j.yexcr.2017.02.030,cellmarker
28234837,10.1097/PRS.0000000000003125,cellmarker
28243121,10.2147/OTT.S124733,cellmarker
25168019,10.1016/j.trsl.2014.07.009,cellmarker
28259926,10.3892/ijo.2017.3879,cellmarker
28263960,10.1038/nmeth.4207,cellmarker
28276299,10.1177/1093526616686244,cellmarker
28286162,10.1016/j.yexmp.2017.03.004,cellmarker
28295901,10.1002/stem.2612,cellmarker
8032532,10.1007/BF00191438,cellmarker
28301220,10.1080/03008207.2017.1306060,cellmarker
28323124,10.1016/j.jhep.2017.03.003,cellmarker
28334693,10.1016/j.colsurfb.2017.03.034,cellmarker
28336567,10.1523/JNEUROSCI.3199-16.2017,cellmarker
28336812,10.1152/ajplung.00256.2016,cellmarker
28338898,10.1093/intimm/dxx009,cellmarker
28342911,10.1016/j.jaci.2016.12.989,cellmarker
28344048,10.1016/j.mvr.2017.03.006,cellmarker
28346794,10.1089/ten.tec.2016.0388,cellmarker
28348420,10.4081/ejh.2017.2745,cellmarker
28376684,10.1089/scd.2017.0017,cellmarker
28399903,10.1186/s13058-017-0827-4,cellmarker
28408625,10.1074/jbc.M117.783787,cellmarker
28409292,10.1007/s10616-017-0084-5,cellmarker
28410224,10.18632/oncotarget.16661,cellmarker
28415606,10.18632/oncotarget.16430,cellmarker
28415725,10.18632/oncotarget.16115,cellmarker
15187231,10.1073/pnas.0403041101,cellmarker
15188355,10.1002/art.20301,cellmarker
28428369,10.1126/science.aah4573,cellmarker
28429166,10.1007/s10616-017-0094-3,cellmarker
15189828,10.1095/biolreprod.104.030288,cellmarker
28436947,10.1038/onc.2017.72,cellmarker
28454215,10.3892/ol.2016.5538,cellmarker
28457750,10.1016/j.stem.2017.03.007,cellmarker
28464938,10.1186/s13287-017-0556-8,cellmarker
28469599,10.3389/fendo.2017.00083,cellmarker
28476780,10.21873/anticanres.11552,cellmarker
28476825,10.21873/anticanres.11597,cellmarker
28507102,10.1074/jbc.M116.772111,cellmarker
28522194,10.1016/j.jconrel.2017.05.017,cellmarker
28529765,10.1038/celldisc.2017.9,cellmarker
28545230,10.3390/ijms18061107,cellmarker
28546550,10.1038/icb.2017.43,cellmarker
28554844,10.1016/j.bbrc.2017.05.148,cellmarker
28566371,10.4049/jimmunol.1700172,cellmarker
28579829,10.2147/BCTT.S135371,cellmarker
28600142,10.1016/j.biocel.2017.06.007,cellmarker
28614297,10.1038/nature22796,cellmarker
28622514,10.1016/j.cell.2017.05.035,cellmarker
28645561,10.1016/j.canlet.2017.06.017,cellmarker
28651806,10.1016/j.transproceed.2017.02.047,cellmarker
28659641,10.1038/ncb3567,cellmarker
28667792,10.1111/cas.13309,cellmarker
28671046,10.1177/1010428317716076,cellmarker
28687160,10.1016/j.prp.2017.05.002,cellmarker
28689354,10.1007/s12017-017-8450-1,cellmarker
28691584,10.1080/21691401.2017.1345922,cellmarker
28693170,10.3892/ol.2017.6145,cellmarker
15209862,10.1111/j.1525-1594.2004.07301.x,cellmarker
28715395,10.3791/55818,cellmarker
28719381,10.1097/PAI.0000000000000513,cellmarker
28732135,10.1002/art.40218,cellmarker
28761446,10.1155/2017/4794827,cellmarker
15213168,10.1128/IAI.72.7.4233-4239.2004,cellmarker
28771884,10.1002/dvdy.24559,cellmarker
28775779,10.7150/jca.18744,cellmarker
28777444,10.1002/cptx.26,cellmarker
28781092,10.1016/j.joen.2017.06.004,cellmarker
28783171,10.1038/onc.2017.260,cellmarker
28783692,10.1126/sciimmunol.aai7677,cellmarker
28789425,10.3892/ol.2017.6396,cellmarker
28791439,10.1007/s00125-017-4385-1,cellmarker
28793245,10.1016/j.stemcr.2017.07.004,cellmarker
28795331,10.1007/s12035-017-0701-5,cellmarker
28805947,10.1111/andr.12387,cellmarker
28810650,10.3892/etm.2017.4663,cellmarker
28813511,10.1371/journal.pone.0183303,cellmarker
28819374,10.7150/jca.19732,cellmarker
28830992,10.1073/pnas.1710470114,cellmarker
28843510,10.1016/j.exger.2017.08.023,cellmarker
28846189,10.1002/tox.22437,cellmarker
28851380,10.1186/s12967-017-1283-8,cellmarker
28855609,10.1038/s41598-017-09929-0,cellmarker
28869524,10.3390/pathogens6030040,cellmarker
28870198,10.1186/s12885-017-3592-y,cellmarker
28877065,10.1097/PAS.0000000000000944,cellmarker
28877758,10.1186/s40478-017-0471-3,cellmarker
28881598,10.18632/oncotarget.17042,cellmarker
28885289,10.1097/BRS.0000000000002401,cellmarker
28904023,10.1096/fj.201700273R,cellmarker
28910360,10.1371/journal.pone.0184738,cellmarker
28929191,10.1007/82_2017_59,cellmarker
28929596,10.1111/apm.12738,cellmarker
28939663,10.1136/gutjnl-2017-314032,cellmarker
25171543,10.1159/000363225,cellmarker
28951464,10.1158/0008-5472.CAN-17-1800,cellmarker
28952190,10.1002/iid3.190,cellmarker
28965763,10.1016/j.cell.2017.09.004,cellmarker
28965964,10.1016/j.humpath.2017.08.038,cellmarker
28968465,10.1371/journal.pone.0185767,cellmarker
25172322,10.1016/j.jtcvs.2014.06.074,cellmarker
28985528,10.1016/j.stem.2017.09.003,cellmarker
28985758,10.1186/s13045-017-0530-z,cellmarker
28986882,10.1007/978-1-4939-7401-6_1,cellmarker
28987033,10.1111/bpa.12564,cellmarker
15226394,10.1242/jcs.01169,cellmarker
29022575,10.1038/aps.2017.124,cellmarker
29024204,10.1111/cas.13418,cellmarker
29030990,10.1002/jcp.26238,cellmarker
29031872,10.1016/j.spinee.2017.09.018,cellmarker
29050853,10.1016/j.yexmp.2017.10.001,cellmarker
29068101,10.1002/cbin.10903,cellmarker
29078734,10.1089/scd.2017.0153,cellmarker
29078802,10.1186/s13287-017-0688-x,cellmarker
29087592,10.1002/jcb.26434,cellmarker
29090365,10.1007/s10549-017-4558-0,cellmarker
29096246,10.1016/j.tranon.2017.07.007,cellmarker
29096690,10.1186/s13075-017-1447-1,cellmarker
29100318,10.18632/oncotarget.19403,cellmarker
29104488,10.7150/ijms.21428,cellmarker
29105205,10.1111/cea.13054,cellmarker
29108245,10.18632/oncotarget.19659,cellmarker
29108631,10.1016/j.placenta.2017.09.002,cellmarker
29108995,10.1016/j.bbrc.2017.11.010,cellmarker
29112895,10.1016/j.intimp.2017.10.020,cellmarker
29117436,10.1002/cptx.31,cellmarker
29123958,10.1080/2162402X.2017.1346763,cellmarker
29127951,10.14348/molcells.2017.0129,cellmarker
25177110,10.1155/2014/631787,cellmarker
29137121,10.3390/ijms18112391,cellmarker
29141956,10.1242/bio.025130,cellmarker
29147957,10.1007/s10072-017-3143-y,cellmarker
25177794,10.3791/51195,cellmarker
20415916,10.1111/j.1834-7819.2009.01185.x,cellmarker
29167569,10.1038/s41590-017-0001-2,cellmarker
29187227,10.1186/s13058-017-0921-7,cellmarker
29188405,10.1007/s10616-017-0172-6,cellmarker
29190547,10.1016/j.jnutbio.2017.10.001,cellmarker
29203902,10.1038/s41598-017-17061-2,cellmarker
29214313,10.1167/iovs.17-22237,cellmarker
29230012,10.1038/s41467-017-02289-3,cellmarker
29241918,10.1016/j.tjog.2017.10.012,cellmarker
25181353,10.1371/journal.pone.0106717,cellmarker
29254234,10.18632/oncotarget.22250,cellmarker
29262845,10.1186/s13059-017-1362-4,cellmarker
29277789,10.21873/anticanres.12224,cellmarker
29313037,10.1002/btm2.10078,cellmarker
29313948,10.1111/imm.12888,cellmarker
29315726,10.1002/hep.29778,cellmarker
29336105,10.1111/acel.12722,cellmarker
29338788,10.1186/s13287-017-0755-3,cellmarker
29361178,10.1093/nar/gky007,cellmarker
25184684,10.1371/journal.pone.0106694,cellmarker
29386203,10.1161/CIRCULATIONAHA.117.030742,cellmarker
29391738,10.4103/jomfp.JOMFP_132_16,cellmarker
29391882,10.3892/ol.2017.7272,cellmarker
29392691,10.1007/978-1-4939-7659-1_5,cellmarker
29393262,10.1159/000486089,cellmarker
29395328,10.1016/j.cell.2018.01.009,cellmarker
25187226,10.1186/s12865-014-0028-1,cellmarker
29415055,10.1371/journal.pone.0192157,cellmarker
29422309,10.1016/j.jcpa.2017.10.172,cellmarker
29432994,10.1016/j.biopha.2018.02.015,cellmarker
29437159,10.1038/sdata.2018.13,cellmarker
29489507,10.1097/PAI.0000000000000648,cellmarker
